,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
3,Tim Adleman,28,1438,MLB-NL,Cincinnati,13,13,4.0,4.0,,69.2,64,32,31,20,47,13,5,4.0,255,11,2,1,8,1,4,1,1,287,1103,0.65,0.16,0.1,0.38,0.25,0.07,1.206,0.26,6.1,2.35,2016.0
15,Chase Anderson,28,1441,MLB-NL,Milwaukee,31,30,9.0,11.0,,151.2,155,83,74,53,120,28,4,4.39,583,38,4,0,12,3,7,6,0,647,2642,0.61,0.16,0.09,0.37,0.32,0.08,1.371,0.29,7.1,2.26,2016.0
16,Cody Anderson,25,1441,MLB-AL,Cleveland,19,9,2.0,5.0,,60.2,85,45,45,13,54,13,1,6.68,255,15,3,3,4,1,0,1,0,270,992,0.66,0.14,0.12,0.39,0.34,0.05,1.615,0.381,8.0,4.15,2016.0
17,Tyler Anderson,26,1444,MLB-NL,Colorado,19,19,5.0,6.0,,114.1,119,50,45,28,99,12,3,3.54,437,22,4,2,13,3,7,2,1,478,1801,0.67,0.17,0.11,0.52,0.26,0.04,1.286,0.325,7.8,3.54,2016.0
18,Matt Andriese,26,1439,MLB-AL,Tampa Bay,29,19,8.0,8.0,1.0,127.2,131,64,62,25,109,17,1,4.37,494,26,0,1,13,6,16,1,0,527,1983,0.67,0.17,0.1,0.44,0.21,0.08,1.222,0.305,7.7,4.36,2016.0
22,Chris Archer,27,1440,MLB-AL,Tampa Bay,33,33,9.0,19.0,,201.1,183,100,90,67,233,30,3,4.02,769,33,2,0,12,4,13,4,2,850,3402,0.63,0.17,0.12,0.48,0.23,0.06,1.242,0.3,10.4,3.48,2016.0
25,Jake Arrieta,30,1441,MLB-NL,Chicago,31,31,18.0,8.0,,197.1,138,72,68,76,190,16,6,3.1,710,27,2,1,17,1,23,2,1,795,3118,0.63,0.18,0.11,0.53,0.25,0.05,1.084,0.242,8.7,2.5,2016.0
42,Trevor Bauer,25,1438,MLB-AL,Cleveland,35,28,12.0,8.0,,190.0,179,96,90,70,168,20,9,4.26,721,36,4,1,12,7,5,4,0,811,3083,0.62,0.18,0.09,0.48,0.29,0.06,1.311,0.294,8.0,2.4,2016.0
49,Jose Berrios,22,1437,MLB-AL,Minnesota,14,14,3.0,7.0,,58.1,74,56,52,35,49,12,5,8.02,239,15,0,0,5,0,4,1,1,281,1142,0.58,0.15,0.08,0.38,0.27,0.09,1.869,0.348,7.6,1.4,2016.0
52,Chad Bettis,27,1439,MLB-NL,Colorado,32,32,14.0,8.0,,186.0,204,107,99,59,138,22,7,4.79,735,35,9,5,11,3,8,4,1,814,3063,0.62,0.17,0.09,0.53,0.27,0.04,1.414,0.315,6.7,2.34,2016.0
